TABLE_NAME	COLUMN_NAME	DATA_TYPE	IS_NULLABLE	COLUMN_DEFAULT
correctivos_generales	created_at	datetime	YES	NULL
correctivos_generales	status	int	NO	1
correctivos_generales	equipo_id	int	YES	NULL
correctivos_generales	file	varchar	YES	NULL
correctivos_generales	file_orden	varchar	YES	NULL
correctivos_generales	orden	text	YES	NULL
correctivos_generales	fecha_inicio	text	YES	NULL
correctivos_generales	code_orden	varchar	YES	NULL
correctivos_generales	diagnostico	text	YES	NULL
correctivos_generales	code_diagnostico	varchar	YES	NULL
correctivos_generales	fecha_diagnostico	text	YES	NULL
correctivos_generales	description	text	YES	NULL
correctivos_generales	code	varchar	YES	NULL
correctivos_generales	fecha_mantenimiento	text	YES	NULL
correctivos_generales	repuesto_pendiente	varchar	YES	'no'
correctivos_generales	repuesto_id	varchar	YES	NULL
correctivos_generales	cierre_id	int	YES	14
correctivos_generales	tipo_falla_id	int	YES	NULL
correctivos_generales_archivos	id	int	NO	NULL
correctivos_generales_archivos	created_at	timestamp	YES	current_timestamp()
correctivos_generales_archivos	file	varchar	YES	NULL
correctivos_generales_archivos	correctivo_general_id	int	YES	NULL
correctivos_generales_archivos	titulo	varchar	YES	NULL
correctivos_generales_archivos_ind	id	int	NO	NULL
correctivos_generales_archivos_ind	created_at	timestamp	YES	current_timestamp()
correctivos_generales_archivos_ind	file	varchar	YES	NULL
correctivos_generales_archivos_ind	correctivo_general_id	int	YES	NULL
correctivos_generales_archivos_ind	titulo	varchar	YES	NULL
correctivos_generales_ind	id	int	NO	NULL
correctivos_generales_ind	description	text	YES	NULL
correctivos_generales_ind	created_at	datetime	YES	NULL
correctivos_generales_ind	status	int	NO	1
correctivos_generales_ind	equipo_id	int	YES	NULL
correctivos_generales_ind	file	varchar	YES	NULL
correctivos_generales_ind	fecha_mantenimiento	date	YES	NULL
correctivos_generales_ind	code	varchar	YES	NULL
criesgo	id	int	NO	NULL
criesgo	name	varchar	YES	NULL
criesgo	created_at	datetime	YES	NULL
criesgo	status	int	NO	1
empresas	id	int	NO	NULL
empresas	name	varchar	NO	NULL
empresas	estado	varchar	NO	'true'
empresas	area	varchar	NO	NULL
equipos	id	int	NO	NULL
equipos	image	text	YES	NULL
equipos	code	varchar	YES	NULL
equipos	name	text	YES	NULL
equipos	descripcion	text	YES	NULL
equipos	created_at	datetime	YES	NULL
equipos	status	int	NO	1
equipos	marca	text	YES	NULL
equipos	modelo	text	YES	NULL
equipos	serial	text	YES	NULL
equipos	invima	text	YES	NULL
equipos	fecha_ad	date	YES	NULL
equipos	servicio_id	int	NO	NULL
equipos	fuente_id	int	NO	NULL
equipos	tecnologia_id	int	NO	NULL
equipos	frecuencia_id	int	NO	NULL
equipos	cbiomedica_id	int	NO	NULL
equipos	criesgo_id	int	NO	NULL
equipos	tadquisicion_id	int	NO	NULL
equipos	invima_id	int	NO	NULL
equipos	orden_compra_id	int	NO	NULL
equipos	baja_id	int	NO	NULL
equipos	file	text	YES	NULL
equipos	fecha_instalacion	date	YES	NULL
equipos	vida_util	varchar	YES	NULL
equipos	observacion	text	YES	NULL
equipos	fecha	varchar	YES	NULL
equipos	v1	varchar	YES	NULL
equipos	v2	varchar	YES	NULL
equipos	v3	varchar	YES	NULL
equipos	fecha_cambio	timestamp	YES	current_timestamp()
equipos	fecha_mantenimiento	text	YES	NULL
equipos	estado_mantenimiento	int	NO	0
equipos	costo	varchar	YES	NULL
equipos	plan	varchar	YES	NULL
equipos	garantia	varchar	YES	NULL
equipos	estadoequipo_id	int	NO	NULL
equipos	archivo_invima	varchar	YES	NULL
equipos	manual	varchar	YES	NULL
equipos	plano	text	YES	NULL
equipos	necesidad_id	int	YES	NULL
equipos	fecha_vencimiento_garantia	text	YES	NULL
equipos	fecha_acta_recibo	text	YES	NULL
equipos	fecha_inicio_operacion	text	YES	NULL
equipos	fecha_fabricacion	text	YES	NULL
equipos	accesorios	text	YES	NULL
equipos	verificacion_inventario	varchar	YES	'NO'
equipos	propiedad	varchar	YES	NULL
equipos	propietario_id	int	NO	NULL
equipos	otros	text	YES	NULL
equipos	fecha_recepcion_almacen	text	YES	NULL
equipos	activo_comodato	varchar	YES	NULL
equipos	movilidad	varchar	YES	NULL
equipos	codigo_antiguo	varchar	YES	NULL
equipos	evaluacion_desempenio	varchar	YES	NULL
equipos	periodicidad	varchar	YES	'ANUAL'
equipos	calibracion	varchar	YES	NULL
equipos	repuesto_pendiente	varchar	YES	'no'
equipos	area_id	int	NO	NULL
equipos	tipo_id	int	NO	NULL
equipos	guia_id	int	NO	NULL
equipos	manual_id	int	NO	NULL
equipos	localizacion_actual	text	YES	NULL
equipos	disponibilidad_id	int	NO	NULL
equipos_bajas	id	int	NO	NULL
equipos_bajas	equipo_id	int	YES	NULL
equipos_bajas	baja_id	int	YES	NULL
equipos_bajas	created_at	datetime	YES	current_timestamp()
equipos_excluidos_guias	id	int	NO	NULL
equipos_excluidos_guias	name	varchar	YES	NULL
equipos_excluidos_guias	created_at	datetime	NO	current_timestamp()
equipos_indicador	id	int	NO	NULL
equipos_indicador	cantidad	int	NO	NULL
equipos_indicador	fecha	datetime	NO	current_timestamp()
equipos_indicador	cantidad_sede_norte	int	YES	NULL
equipos_indicador	cantidad_sede_principal	int	YES	NULL
equipos_indicador	cantidad_sede_principal_activos	int	YES	NULL
equipos_indicador	cantidad_sede_norte_activos	int	YES	NULL
equipos_indicador	cantidad_sede_principal_fuera_de_servicio	int	YES	NULL
equipos_indicador	cantidad_sede_norte_fuera_de_servicio	int	YES	NULL
equipos_indicador	cantidad_sede_principal_baja	int	YES	NULL
equipos_indicador	cantidad_sede_norte_baja	int	YES	NULL
equipos_indicador	cantidad_sede_principal_pendiente_baja	int	YES	NULL
equipos_indicador	cantidad_sede_norte_pendiente_baja	int	YES	NULL
equipos_indicador	cantidad_sede_principal_repuesto_pendiente_activos	int	YES	NULL
equipos_indicador	cantidad_sede_norte_repuesto_pendiente_activos	int	YES	NULL
equipos_indicador	cantidad_sede_principal_repuesto_pendiente_fuera_de_servicio	int	YES	NULL
equipos_indicador	cantidad_sede_norte_repuesto_pendiente_fuera_de_servicio	int	YES	NULL
equipos_indicador	cantidad_sede_principal_pendiente_entregar	int	YES	NULL
equipos_indicador	cantidad_sede_norte_pendiente_entregar	int	YES	NULL
equipos_industriales	id_equipos	int	NO	NULL
equipos_industriales	imagen	text	NO	NULL
equipos_industriales	nombre	text	NO	NULL
equipos_industriales	marca	text	NO	NULL
equipos_industriales	serial	text	NO	NULL
equipos_industriales	modelo	text	NO	NULL
equipos_industriales	codigo_inventario	varchar	NO	NULL
equipos_industriales	servicio_id	int	NO	NULL
equipos_industriales	periodicidad_id	varchar	NO	NULL
equipos_industriales	archivo	text	NO	NULL
equipos_industriales	tension	text	NO	NULL
equipos_industriales	corriente	text	NO	NULL
equipos_industriales	potencia	text	NO	NULL
equipos_industriales	piso_id	varchar	NO	NULL
equipos_industriales	temperatura	text	NO	NULL
equipos_industriales	estado	int	YES	1
equipos_industriales	fecha_mantenimiento	date	NO	NULL
equipos_manuales	id	int	NO	NULL
equipos_manuales	equipo_id	int	NO	NULL
equipos_manuales	manual_id	int	NO	NULL
equipos_manuales	created_at	datetime	NO	current_timestamp()
equipo_archivo	id	int	NO	NULL
equipo_archivo	equipo_id	int	YES	NULL
equipo_archivo	archivo_id	int	YES	NULL
equipo_archivo	vinculo	varchar	YES	NULL
equipo_archivo	created_at	timestamp	YES	current_timestamp()
equipo_archivo	otro	text	YES	NULL
equipo_contacto	id	int	NO	NULL
equipo_contacto	contacto_id	int	YES	NULL
equipo_contacto	equipo_id	int	YES	NULL
equipo_contacto	created_at	datetime	YES	NULL
equipo_contacto	status	int	NO	1
equipo_especificacion	id	int	NO	NULL
equipo_especificacion	especificacion_id	int	YES	NULL
equipo_especificacion	equipo_id	int	YES	NULL
equipo_especificacion	created_at	datetime	YES	current_timestamp()
equipo_especificacion	status	int	NO	1
equipo_especificacion	valor	text	YES	NULL
equipo_especificacion	file	varchar	YES	NULL
equipo_repuestos	id	int	NO	NULL
equipo_repuestos	equipo_id	int	YES	NULL
equipo_repuestos	repuesto_id	int	YES	NULL
equipo_repuestos	correctivo_general_id	int	NO	NULL
equipo_repuestos	cantidad_entregada	int	YES	NULL
equipo_repuestos	fecha	varchar	YES	NULL
equipo_repuestos	file	varchar	YES	NULL
equipo_repuestos	observacion	text	YES	NULL
equipo_repuestos	usuario_id	int	NO	NULL
especificacion	id	int	NO	NULL
especificacion	name	varchar	YES	NULL
especificacion	created_at	datetime	NO	NULL
especificacion	status	int	NO	1
estadoequipos	id	int	NO	NULL
estadoequipos	name	varchar	YES	NULL
estadoequipos	status	int	YES	1
estadoequipos	tipoestado_id	int	NO	NULL
estadoequipos	color	varchar	YES	NULL
estados	id	int	NO	NULL
estados	descripcion	varchar	NO	NULL
estadosm	id	int	NO	NULL
estadosm	value	int	YES	NULL
estadosm	name	varchar	NO	NULL
estados_excluidos_guias	id	int	NO	NULL
estados_excluidos_guias	estadoequipo_id	int	NO	NULL
failed_jobs	id	bigint	NO	NULL
failed_jobs	uuid	varchar	NO	NULL
failed_jobs	connection	text	NO	NULL
failed_jobs	queue	text	NO	NULL
failed_jobs	payload	longtext	NO	NULL
failed_jobs	exception	longtext	NO	NULL
failed_jobs	failed_at	timestamp	NO	current_timestamp()
frecuenciam	id	int	NO	NULL
frecuenciam	name	varchar	YES	NULL
frecuenciam	created_at	datetime	NO	NULL
frecuenciam	status	int	NO	1
fuenteal	id	int	NO	NULL
fuenteal	name	varchar	YES	NULL
fuenteal	created_at	datetime	NO	NULL
fuenteal	status	int	NO	1
guias_rapidas	id	int	NO	NULL
guias_rapidas	name	varchar	YES	NULL
guias_rapidas	file	varchar	YES	NULL
guias_rapidas	estado	int	YES	1
guias_rapidas_indicador	id	int	NO	NULL
guias_rapidas_indicador	created_at	datetime	NO	current_timestamp()
guias_rapidas_indicador	equipos_total	int	NO	NULL
guias_rapidas_indicador	eguipos_guia	int	NO	NULL
invimas	id	int	NO	NULL
invimas	invima	varchar	YES	NULL
invimas	file	varchar	YES	NULL
invimas	description	text	YES	NULL
invimas	status	int	YES	1
invimas	titulo	text	YES	NULL
invimas	marcas	text	YES	NULL
jobs	id	bigint	NO	NULL
jobs	queue	varchar	NO	NULL
jobs	payload	longtext	NO	NULL
jobs	attempts	tinyint	NO	NULL
jobs	reserved_at	int	YES	NULL
jobs	available_at	int	NO	NULL
jobs	created_at	int	NO	NULL
job_batches	id	varchar	NO	NULL
job_batches	name	varchar	NO	NULL
job_batches	total_jobs	int	NO	NULL
job_batches	pending_jobs	int	NO	NULL
job_batches	failed_jobs	int	NO	NULL
job_batches	failed_job_ids	longtext	NO	NULL
job_batches	options	mediumtext	YES	NULL
job_batches	cancelled_at	int	YES	NULL
job_batches	created_at	int	NO	NULL
job_batches	finished_at	int	YES	NULL
listado_industriales	id	int	NO	NULL
listado_industriales	name	varchar	YES	NULL
mantenimiento	id	int	NO	NULL
mantenimiento	description	varchar	YES	NULL
mantenimiento	created_at	datetime	YES	NULL
mantenimiento	status	int	NO	1
mantenimiento	equipo_id	int	YES	NULL
mantenimiento	file	varchar	YES	NULL
mantenimiento	fecha_mantenimiento	date	YES	NULL
mantenimiento	fecha_programada	date	YES	NULL
mantenimiento	repuesto_pendiente	varchar	YES	'no'
mantenimiento	repuesto_id	varchar	YES	NULL
mantenimiento	observacion	text	YES	NULL
mantenimiento	proveedor_mantenimiento_id	int	NO	NULL
mantenimiento	tecnico_id	int	YES	NULL
mantenimiento	prioridad	enum	NO	'media'
mantenimiento	tiempo_estimado	int	YES	NULL
mantenimiento	tiempo_real	int	YES	NULL
mantenimiento	repuestos_utilizados	text	YES	NULL
mantenimiento	file_reporte	varchar	YES	NULL
mantenimiento	motivo_cancelacion	text	YES	NULL
mantenimiento	fecha_cancelacion	timestamp	YES	NULL
mantenimiento_ind	id	int	NO	NULL
mantenimiento_ind	description	varchar	YES	NULL
mantenimiento_ind	created_at	datetime	YES	NULL
mantenimiento_ind	status	int	NO	1
mantenimiento_ind	equipo_id	int	YES	NULL
mantenimiento_ind	file	varchar	YES	NULL
mantenimiento_ind	fecha_mantenimiento	date	YES	NULL
mantenimiento_ind	fecha_programada	date	YES	NULL
mantenimiento_ind	fecha_ad	date	YES	NULL
manuales	id	int	NO	NULL
manuales	status	int	NO	1
manuales	descripcion	text	YES	NULL
manuales	fecha	datetime	NO	current_timestamp()
manuales	url	text	YES	NULL
menus	id	int	NO	NULL
menus	nombre	varchar	NO	NULL
menus	link	varchar	NO	NULL
migrations	id	int	NO	NULL
migrations	migration	varchar	NO	NULL
migrations	batch	int	NO	NULL
modulos	id	int	NO	NULL
modulos	name	varchar	YES	NULL
movimientos	id	int	NO	NULL
movimientos	description	text	YES	NULL
movimientos	created_at	timestamp	YES	current_timestamp()
movimientos	accion	varchar	YES	NULL
movimientos	cantidad	int	YES	NULL
movimientos	usuario_id	int	YES	NULL
movimientos	razon	text	YES	NULL
movimientos	repuesto_id	int	YES	NULL
observaciones	id	int	NO	NULL
observaciones	description	text	YES	NULL
observaciones	created_at	datetime	YES	current_timestamp()
observaciones	equipo_id	int	YES	NULL
observaciones	file	varchar	YES	NULL
observaciones	usuario_id	int	YES	NULL
observaciones	repuesto_id	text	YES	NULL
observaciones	repuesto_pendiente	varchar	YES	'no'
observaciones	preventivo_id	int	NO	NULL
observaciones	fecha_nota	date	YES	NULL
observaciones_archivos	id	int	NO	NULL
observaciones_archivos	observacion_id	int	NO	NULL
observaciones_archivos	titulo	varchar	YES	NULL
observaciones_archivos	file	varchar	YES	NULL
observaciones_archivos	created_at	datetime	NO	current_timestamp()
ordenes	id	int	NO	NULL
ordenes	descripcion	longtext	YES	NULL
ordenes	asunto	text	YES	NULL
ordenes	servicio_id	int	NO	NULL
ordenes	reportante_id	int	NO	NULL
ordenes	empresa_id	int	YES	NULL
ordenes	asignado_id	int	YES	NULL
ordenes	asignador_id	int	YES	NULL
ordenes	estado_id	int	NO	1
ordenes	cierre_active	varchar	YES	NULL
ordenes	code	varchar	YES	NULL
ordenes	fecha_inicio	datetime	YES	current_timestamp()
ordenes	fecha_diagnostico	datetime	YES	NULL
ordenes	fecha_fin	datetime	YES	NULL
ordenes	reparacion	longtext	YES	NULL
ordenes	tecnico_id	int	NO	NULL
ordenes	tecnico_otros	text	YES	NULL
ordenes	nombre_equipo	varchar	YES	NULL
ordenes	modelo_equipo	varchar	YES	NULL
ordenes	serie_equipo	varchar	YES	NULL
ordenes	codigo_equipo	varchar	YES	NULL
ordenes	diagnostico	longtext	YES	NULL
ordenes	campo_test	varchar	YES	NULL
ordenes	subproceso_id	int	YES	NULL
ordenes	fecha_asignacion_usuario	datetime	YES	NULL
ordenes	fecha_asignacion_cierre	datetime	YES	NULL
ordenes	fecha_asignacion	datetime	YES	NULL
ordenes	tecnico_cierre	int	YES	NULL
ordenes	tecnico_diagnostico	int	YES	NULL
ordenes	equipo_id	int	YES	NULL
ordenes	image	varchar	YES	NULL
ordenes	diagnostico_id	int	YES	NULL
ordenes	cierre_id	int	YES	NULL
ordenes	file_diagnostico	varchar	YES	NULL
ordenes	file_cierre	varchar	YES	NULL
ordenes	fecha_solicitud_repuesto	date	YES	NULL
ordenes	fecha_recepcion_repuesto	date	YES	NULL
ordenes	marca_equipo	varchar	YES	NULL
ordenes	prioridad	varchar	YES	NULL
ordenes	repuesto_pendiente	text	YES	NULL
ordenes	repuesto_pendiente_condicion	varchar	YES	NULL
ordenes	repuestos_usados	text	YES	NULL
ordenes	centro_costo	int	YES	NULL
ordenes	nombre_reportante	text	YES	NULL
ordenes	tecnico_cierre_text	varchar	YES	NULL
ordenes	tecnico_diagnostico_text	varchar	YES	NULL
ordenes	retro_diagnostico	varchar	YES	NULL
ordenes	retro_cierre	varchar	YES	NULL
ordenes	area_id	int	YES	NULL
ordenes	electrico	varchar	NO	NULL
ordenes	mecanico	varchar	NO	NULL
ordenes	locativo	varchar	NO	NULL
ordenes	usuario_final_id	int	NO	NULL
ordenes	trabajo_id	int	NO	NULL
ordenes	listado_industrial_id	int	NO	NULL
ordenes_compra	id	int	NO	NULL
ordenes_compra	orden	varchar	NO	'NULL'
ordenes_compra	file	varchar	NO	'NULL'
ordenes_compra	fecha	date	YES	NULL
ordenes_compra	status	int	YES	1
ordenes_compra	proveedor_id	int	YES	NULL
ordenes_compra	tipo_compra_id	int	YES	NULL
ordenes_compra	secop_id	varchar	YES	NULL
ordenes_compra	url_secop	varchar	YES	NULL
paises	id	int	NO	NULL
paises	nombre	varchar	YES	NULL
password_reset_tokens	email	varchar	NO	NULL
password_reset_tokens	token	varchar	NO	NULL
password_reset_tokens	created_at	timestamp	YES	NULL
periodos_garantias	id	int	NO	NULL
periodos_garantias	name	varchar	YES	NULL
permisos	id	int	NO	NULL
permisos	menu_id	int	NO	NULL
permisos	rol_id	int	NO	NULL
permisos	read	int	NO	NULL
permisos	insert	int	NO	NULL
permisos	update	int	NO	NULL
permisos	delete	int	NO	NULL
permisos	asignar	int	NO	NULL
personal_access_tokens	id	bigint	NO	NULL
personal_access_tokens	tokenable_type	varchar	NO	NULL
personal_access_tokens	tokenable_id	bigint	NO	NULL
personal_access_tokens	name	varchar	NO	NULL
personal_access_tokens	token	varchar	NO	NULL
personal_access_tokens	abilities	text	YES	NULL
personal_access_tokens	last_used_at	timestamp	YES	NULL
personal_access_tokens	expires_at	timestamp	YES	NULL
personal_access_tokens	created_at	timestamp	YES	NULL
personal_access_tokens	updated_at	timestamp	YES	NULL
pisos	id	int	NO	NULL
pisos	name	varchar	YES	NULL
pisos	created_at	datetime	YES	NULL
pisos	status	int	NO	1
planes_mantenimientos	id	int	NO	NULL
planes_mantenimientos	equipo_id	int	NO	NULL
planes_mantenimientos	anio	int	NO	NULL
planes_mantenimientos	mes1	varchar	YES	NULL
planes_mantenimientos	mes2	varchar	YES	NULL
planes_mantenimientos	mes3	varchar	YES	NULL
planes_mantenimientos	responsable	text	YES	NULL
planes_mantenimientos	actividad	text	YES	NULL
planes_mantenimientos	created_at	datetime	YES	current_timestamp()
planes_mantenimientos	usuario_id	int	YES	NULL
planes_mantenimientos	frecuencia_id	int	NO	4
procesos	id	int	NO	NULL
procesos	nombre	varchar	NO	NULL
propietarios	id	int	NO	NULL
propietarios	nombre	text	NO	NULL
propietarios	logo	varchar	NO	NULL
proveedores_mantenimiento	id	int	NO	NULL
proveedores_mantenimiento	name	varchar	YES	NULL
proveedores_mantenimiento	status	int	NO	1
pruebas	id	int	NO	NULL
pruebas	texto	text	YES	NULL
pruebas	fecha	date	YES	NULL
repuestos	id	int	NO	NULL
repuestos	name	varchar	YES	NULL
repuestos	cantidad	int	YES	NULL
repuestos	created_at	timestamp	YES	current_timestamp()
repuestos	code	varchar	YES	NULL
repuestos	status	int	YES	1
repuestos	precio	decimal	YES	NULL
repuestos	grupo	varchar	YES	NULL
repuestos_pendientes	id	int	NO	NULL
repuestos_pendientes	name	text	NO	NULL
repuestos_pendientes	created_at	datetime	NO	current_timestamp()
repuestos_pendientes	correctivo_general_id	int	YES	NULL
repuestos_pendientes	preventivo_id	int	YES	NULL
repuestos_pendientes	status	int	NO	1
repuestos_pendientes	observacion_id	int	YES	NULL
repuestos_ti	id	int	NO	NULL
repuestos_ti	name	text	YES	NULL
repuestos_ti	fecha_solicitud_repuesto	date	YES	NULL
repuestos_ti	fecha_recepcion	date	YES	NULL
repuestos_ti	orden_id	int	YES	NULL
repuestos_ti	used	text	YES	NULL
riesgos_incluidos_guias	id	int	NO	NULL
riesgos_incluidos_guias	criesgo_id	int	NO	NULL
roles	id	int	NO	NULL
roles	nombre	varchar	YES	NULL
roles	descripcion	varchar	YES	NULL
sedes	id	int	NO	NULL
sedes	name	varchar	YES	NULL
servicios	id	int	NO	NULL
servicios	code	varchar	YES	NULL
servicios	name	varchar	YES	NULL
servicios	description	text	YES	NULL
servicios	created_at	datetime	YES	NULL
servicios	is_active	tinyint	NO	1
servicios	piso_id	int	YES	NULL
servicios	status	int	NO	1
servicios	zona_id	int	YES	1
servicios	centro_id	int	YES	NULL
servicios	sede_id	int	YES	1
servicios2	id	int	NO	NULL
servicios2	code	varchar	YES	NULL
servicios2	name	varchar	YES	NULL
servicios2	description	text	YES	NULL
servicios2	created_at	datetime	YES	NULL
servicios2	is_active	tinyint	NO	1
servicios2	piso_id	int	YES	NULL
servicios2	status	int	NO	1
servicios2	zona_id	int	YES	1
servicios2	centro_id	int	YES	NULL
servicios2	sede_id	int	YES	1
servicios_industriales	id	int	NO	NULL
servicios_industriales	code	varchar	YES	NULL
servicios_industriales	name	varchar	YES	NULL
servicios_industriales	description	text	YES	NULL
servicios_industriales	created_at	datetime	YES	NULL
servicios_industriales	is_active	tinyint	NO	1
servicios_industriales	piso_id	int	YES	NULL
servicios_industriales	status	int	NO	1
servicios_industriales	zona_id	int	YES	NULL
servicios_industriales	centro_id	int	YES	NULL
sessions	id	varchar	NO	NULL
sessions	user_id	bigint	YES	NULL
sessions	ip_address	varchar	YES	NULL
sessions	user_agent	text	YES	NULL
sessions	payload	longtext	NO	NULL
sessions	last_activity	int	NO	NULL
subprocesos	id	int	NO	NULL
subprocesos	nombre	varchar	NO	NULL
subprocesos	proceso_id	int	YES	NULL
subprocesos	status	int	YES	1
tadquisicion	id	int	NO	NULL
tadquisicion	name	varchar	YES	NULL
tadquisicion	created_at	datetime	NO	NULL
tadquisicion	status	int	NO	1
tcontacto	id	int	NO	NULL
tcontacto	description	varchar	YES	NULL
tcontacto	created_at	datetime	NO	NULL
tcontacto	status	int	NO	1
tecnicos	id	int	NO	NULL
tecnicos	name	varchar	YES	NULL
tecnicos	created_at	datetime	YES	current_timestamp()
tecnicos	trabajo_id	int	NO	NULL
tecnologiap	id	int	NO	NULL
tecnologiap	name	varchar	YES	NULL
tecnologiap	status	int	NO	1
tecnologiap	created_at	datetime	NO	NULL
tickets	id	bigint	NO	NULL
tickets	numero_ticket	varchar	NO	NULL
tickets	titulo	varchar	NO	NULL
tickets	descripcion	text	NO	NULL
tickets	categoria	enum	NO	NULL
tickets	prioridad	enum	NO	NULL
tickets	estado	enum	NO	NULL
tickets	equipo_id	bigint	YES	NULL
tickets	usuario_creador	bigint	NO	NULL
tickets	usuario_asignado	bigint	YES	NULL
tickets	fecha_creacion	timestamp	NO	current_timestamp()
tickets	fecha_limite	date	YES	NULL
tickets	fecha_asignacion	timestamp	YES	NULL
tickets	fecha_cierre	timestamp	YES	NULL
tickets	solucion	text	YES	NULL
tickets	comentarios_cierre	text	YES	NULL
tickets	satisfaccion	int	YES	NULL
